src,dst,table_id,ip_bytes,ip_packet,ip_duration,in_port,port_bytes,port_packet,port_flow_count,table_active_count,table_lookup_count,table_matched_count,port_rx_packets,port_tx_packets,port_rx_bytes,port_tx_bytes,port_rx_dropped,port_tx_dropped,port_rx_errors,port_tx_errors,port_rx_frame_err,port_rx_over_err,port_rx_crc_err,port_collisions,port_duration_sec
,,0,886,5,132,4,20794048,26730,7,7,541,541,11946,14784,15593035,5201013,0,0,0,0,0,0,0,0,136
,,0,277859,108,110,4,20794048,26730,7,7,541,541,11946,14784,15593035,5201013,0,0,0,0,0,0,0,0,136
,,0,180390,100,93,4,20794048,26730,7,7,541,541,11946,14784,15593035,5201013,0,0,0,0,0,0,0,0,136
,,0,8367,97,44,2,212945,360,7,7,541,541,122,238,11575,201370,0,0,0,0,0,0,0,0,167
,,0,9581,106,19,1,422602,440,7,7,541,541,161,279,13251,409351,0,0,0,0,0,0,0,0,167
,,0,108,2,5,LOCAL,9617,78,7,7,541,541,28,50,3485,6132,48,0,0,0,0,0,0,0,167
,,0,1006,7,134,4,20845671,26803,7,7,672,672,11991,14812,15642025,5203646,0,0,0,0,0,0,0,0,137
,,0,407128,164,111,4,20845671,26803,7,7,672,672,11991,14812,15642025,5203646,0,0,0,0,0,0,0,0,137
,,0,186048,108,94,4,20845671,26803,7,7,672,672,11991,14812,15642025,5203646,0,0,0,0,0,0,0,0,137
,,0,9703,105,45,2,247826,378,7,7,672,672,131,247,12061,235765,0,0,0,0,0,0,0,0,169
,,0,13594,162,21,1,438180,476,7,7,672,672,179,297,15212,422968,0,0,0,0,0,0,0,0,169
,,0,162,3,6,LOCAL,9663,79,7,7,672,672,29,50,3531,6132,48,0,0,0,0,0,0,0,169
,,0,1066,8,135,4,20966964,26933,7,7,777,777,12079,14854,15760798,5206166,0,0,0,0,0,0,0,0,139
,,0,428513,178,113,4,20966964,26933,7,7,777,777,12079,14854,15760798,5206166,0,0,0,0,0,0,0,0,139
,,0,315503,148,96,4,20966964,26933,7,7,777,777,12079,14854,15760798,5206166,0,0,0,0,0,0,0,0,139
,,0,11755,143,46,2,344452,438,7,7,777,777,160,278,13627,330825,0,0,0,0,0,0,0,0,170
,,0,14242,174,22,1,460213,502,7,7,777,777,191,311,15860,444353,0,0,0,0,0,0,0,0,170
,,0,162,3,7,LOCAL,9709,80,7,7,777,777,30,50,3577,6132,48,0,0,0,0,0,0,0,170
,,0,1186,10,136,4,20968513,26947,7,7,789,789,12085,14862,15761294,5207219,0,0,0,0,0,0,0,0,140
,,0,428513,178,114,4,20968513,26947,7,7,789,789,12085,14862,15761294,5207219,0,0,0,0,0,0,0,0,140
,,0,315879,152,97,4,20968513,26947,7,7,789,789,12085,14862,15761294,5207219,0,0,0,0,0,0,0,0,140
,,0,12608,148,48,2,345681,447,7,7,789,789,165,282,14480,331201,0,0,0,0,0,0,0,0,171
,,0,14242,174,23,1,460213,502,7,7,789,789,191,311,15860,444353,0,0,0,0,0,0,0,0,171
,,0,216,4,9,LOCAL,9855,83,7,7,789,789,32,51,3669,6186,48,0,0,0,0,0,0,0,171
,,0,1186,10,137,4,20995416,26985,7,7,797,797,12110,14875,15786993,5208423,0,0,0,0,0,0,0,0,141
,,0,428513,178,115,4,20995416,26985,7,7,797,797,12110,14875,15786993,5208423,0,0,0,0,0,0,0,0,141
,,0,319664,156,98,4,20995416,26985,7,7,797,797,12110,14875,15786993,5208423,0,0,0,0,0,0,0,0,141
,,0,13230,152,49,2,371527,470,7,7,797,797,176,294,15480,356047,0,0,0,0,0,0,0,0,172
,,0,14242,174,25,1,460622,506,7,7,797,797,193,313,16010,444612,0,0,0,0,0,0,0,0,172
,,0,216,4,10,LOCAL,9855,83,7,7,797,797,32,51,3669,6186,48,0,0,0,0,0,0,0,172
,,0,1186,10,139,4,21015130,27031,7,7,852,852,12135,14896,15803595,5211535,0,0,0,0,0,0,0,0,142
,,0,437765,197,116,4,21015130,27031,7,7,852,852,12135,14896,15803595,5211535,0,0,0,0,0,0,0,0,142
,,0,340725,164,99,4,21015130,27031,7,7,852,852,12135,14896,15803595,5211535,0,0,0,0,0,0,0,0,142
,,0,13608,159,50,2,371527,470,7,7,852,852,176,294,15480,356047,0,0,0,0,0,0,0,0,174
,,0,17330,195,26,1,480000,547,7,7,852,852,214,333,19056,460944,0,0,0,0,0,0,0,0,174
,,0,216,4,11,LOCAL,9855,83,7,7,852,852,32,51,3669,6186,48,0,0,0,0,0,0,0,174
,,0,1186,10,140,4,21015130,27031,7,7,857,857,12135,14896,15803595,5211535,0,0,0,0,0,0,0,0,144
,,0,445104,200,118,4,21015130,27031,7,7,857,857,12135,14896,15803595,5211535,0,0,0,0,0,0,0,0,144
,,0,340725,164,101,4,21015130,27031,7,7,857,857,12135,14896,15803595,5211535,0,0,0,0,0,0,0,0,144
,,0,13608,159,51,2,371527,470,7,7,857,857,176,294,15480,356047,0,0,0,0,0,0,0,0,175
,,0,17438,197,27,1,480000,547,7,7,857,857,214,333,19056,460944,0,0,0,0,0,0,0,0,175
,,0,216,4,13,LOCAL,9855,83,7,7,857,857,32,51,3669,6186,48,0,0,0,0,0,0,0,175
,,0,1186,10,141,4,21020786,27049,7,7,866,866,12144,14905,15807764,5213022,0,0,0,0,0,0,0,0,145
,,0,445104,200,119,4,21020786,27049,7,7,866,866,12144,14905,15807764,5213022,0,0,0,0,0,0,0,0,145
,,0,341104,168,102,4,21020786,27049,7,7,866,866,12144,14905,15807764,5213022,0,0,0,0,0,0,0,0,145
,,0,14457,164,53,2,377111,487,7,7,866,866,185,302,16949,360162,0,0,0,0,0,0,0,0,176
,,0,17438,197,28,1,480000,547,7,7,866,866,214,333,19056,460944,0,0,0,0,0,0,0,0,176
,,0,216,4,14,LOCAL,9855,83,7,7,866,866,32,51,3669,6186,48,0,0,0,0,0,0,0,176
,,0,1186,10,143,4,21036438,27088,7,7,909,909,12165,14923,15820848,5215590,0,0,0,0,0,0,0,0,146
,,0,445564,204,120,4,21036438,27088,7,7,909,909,12165,14923,15820848,5215590,0,0,0,0,0,0,0,0,146
,,0,357248,185,103,4,21036438,27088,7,7,909,909,12165,14923,15820848,5215590,0,0,0,0,0,0,0,0,146
,,0,16750,181,54,2,391192,513,7,7,909,909,198,315,18622,372570,0,0,0,0,0,0,0,0,178
,,0,18285,202,30,1,481307,556,7,7,909,909,219,337,19903,461404,0,0,0,0,0,0,0,0,178
,,0,216,4,15,LOCAL,9855,83,7,7,909,909,32,51,3669,6186,48,0,0,0,0,0,0,0,178
,,0,1246,11,144,4,21056644,27130,7,7,939,939,12188,14942,15838501,5218143,0,0,0,0,0,0,0,0,147
,,0,455637,218,121,4,21056644,27130,7,7,939,939,12188,14942,15838501,5218143,0,0,0,0,0,0,0,0,147
,,0,357248,185,104,4,21056644,27130,7,7,939,939,12188,14942,15838501,5218143,0,0,0,0,0,0,0,0,147
,,0,16750,181,55,2,391192,513,7,7,939,939,198,315,18622,372570,0,0,0,0,0,0,0,0,179
,,0,20556,217,31,1,501063,591,7,7,939,939,237,354,22336,478727,0,0,0,0,0,0,0,0,179
,,0,216,4,16,LOCAL,9901,84,7,7,939,939,33,51,3715,6186,48,0,0,0,0,0,0,0,179
,,0,1306,12,145,4,21150843,27222,7,7,996,996,12254,14968,15931140,5219703,0,0,0,0,0,0,0,0,149
,,0,553306,246,123,4,21150843,27222,7,7,996,996,12254,14968,15931140,5219703,0,0,0,0,0,0,0,0,149
,,0,357248,185,106,4,21150843,27222,7,7,996,996,12254,14968,15931140,5219703,0,0,0,0,0,0,0,0,149
,,0,16750,181,56,2,391192,513,7,7,996,996,198,315,18622,372570,0,0,0,0,0,0,0,0,180
,,0,22068,245,32,1,592832,641,7,7,996,996,262,379,23686,569146,0,0,0,0,0,0,0,0,180
,,0,216,4,18,LOCAL,9947,85,7,7,996,996,34,51,3761,6186,48,0,0,0,0,0,0,0,180
,,0,1366,13,146,4,21172359,27273,7,7,1035,1035,12282,14991,15949310,5223049,0,0,0,0,0,0,0,0,150
,,0,553306,246,124,4,21172359,27273,7,7,1035,1035,12282,14991,15949310,5223049,0,0,0,0,0,0,0,0,150
,,0,367783,203,107,4,21172359,27273,7,7,1035,1035,12282,14991,15949310,5223049,0,0,0,0,0,0,0,0,150
,,0,19868,201,58,2,412150,555,7,7,1035,1035,220,335,21848,390302,0,0,0,0,0,0,0,0,181
,,0,22068,245,33,1,592832,641,7,7,1035,1035,262,379,23686,569146,0,0,0,0,0,0,0,0,181
,,0,216,4,19,LOCAL,9993,86,7,7,1035,1035,35,51,3807,6186,48,0,0,0,0,0,0,0,181
,,0,1426,14,148,4,21266868,27359,7,7,1075,1075,12348,15011,16042593,5224275,0,0,0,0,0,0,0,0,151
,,0,553306,246,125,4,21266868,27359,7,7,1075,1075,12348,15011,16042593,5224275,0,0,0,0,0,0,0,0,151
,,0,465551,221,108,4,21266868,27359,7,7,1075,1075,12348,15011,16042593,5224275,0,0,0,0,0,0,0,0,151
,,0,20840,219,59,2,503585,587,7,7,1075,1075,236,351,22712,480873,0,0,0,0,0,0,0,0,183
,,0,22068,245,35,1,592978,643,7,7,1075,1075,264,379,23832,569146,0,0,0,0,0,0,0,0,183
,,0,216,4,20,LOCAL,10085,88,7,7,1075,1075,37,51,3899,6186,48,0,0,0,0,0,0,0,183
,,0,1546,16,149,4,21274715,27382,7,7,1097,1097,12360,15022,16048881,5225834,0,0,0,0,0,0,0,0,152
,,0,559534,257,127,4,21274715,27382,7,7,1097,1097,12360,15022,16048881,5225834,0,0,0,0,0,0,0,0,152
,,0,465551,221,110,4,21274715,27382,7,7,1097,1097,12360,15022,16048881,5225834,0,0,0,0,0,0,0,0,152
,,0,20840,219,60,2,503585,587,7,7,1097,1097,236,351,22712,480873,0,0,0,0,0,0,0,0,184
,,0,23677,257,36,1,600669,664,7,7,1097,1097,274,390,25295,575374,0,0,0,0,0,0,0,0,184
,,0,216,4,21,LOCAL,10131,89,7,7,1097,1097,38,51,3945,6186,48,0,0,0,0,0,0,0,184
,,0,1606,17,150,4,21318628,27428,7,7,1122,1122,12393,15035,16092014,5226614,0,0,0,0,0,0,0,0,154
,,0,601527,269,128,4,21318628,27428,7,7,1122,1122,12393,15035,16092014,5226614,0,0,0,0,0,0,0,0,154
,,0,465551,221,111,4,21318628,27428,7,7,1122,1122,12393,15035,16092014,5226614,0,0,0,0,0,0,0,0,154
,,0,20840,219,62,2,503585,587,7,7,1122,1122,236,351,22712,480873,0,0,0,0,0,0,0,0,185
,,0,24325,269,37,1,643310,688,7,7,1122,1122,286,402,25943,617367,0,0,0,0,0,0,0,0,185
,,0,216,4,23,LOCAL,10177,90,7,7,1122,1122,39,51,3991,6186,48,0,0,0,0,0,0,0,185
,,0,1666,18,151,4,21382292,27496,7,7,1126,1126,12438,15058,16154272,5228020,0,0,0,0,0,0,0,0,155
,,0,601527,269,129,4,21382292,27496,7,7,1126,1126,12438,15058,16154272,5228020,0,0,0,0,0,0,0,0,155
,,0,465781,222,112,4,21382292,27496,7,7,1126,1126,12438,15058,16154272,5228020,0,0,0,0,0,0,0,0,155
,,0,20986,221,63,2,503961,590,7,7,1126,1126,238,352,22858,481103,0,0,0,0,0,0,0,0,187
,,0,24325,269,39,1,705002,726,7,7,1126,1126,305,421,26969,678033,0,0,0,0,0,0,0,0,187
,,0,216,4,24,LOCAL,10269,92,7,7,1126,1126,41,51,4083,6186,48,0,0,0,0,0,0,0,187
,,0,1786,20,153,4,21474397,27582,7,7,1196,1196,12503,15079,16244548,5229849,0,0,0,0,0,0,0,0,156
,,0,748095,301,130,4,21474397,27582,7,7,1196,1196,12503,15079,16244548,5229849,0,0,0,0,0,0,0,0,156
,,0,465963,223,113,4,21474397,27582,7,7,1196,1196,12503,15079,16244548,5229849,0,0,0,0,0,0,0,0,156
,,0,21060,222,64,2,505036,597,7,7,1196,1196,242,355,23631,481405,0,0,0,0,0,0,0,0,188
,,0,26203,303,40,1,793284,756,7,7,1196,1196,321,435,27875,765409,0,0,0,0,0,0,0,0,188
,,0,216,4,25,LOCAL,10315,93,7,7,1196,1196,42,51,4129,6186,48,0,0,0,0,0,0,0,188
,,0,1846,21,154,4,21761973,27833,7,7,1252,1252,12709,15124,16528133,5233840,0,0,0,0,0,0,0,0,158
,,0,842306,320,132,4,21761973,27833,7,7,1252,1252,12709,15124,16528133,5233840,0,0,0,0,0,0,0,0,158
,,0,471780,232,115,4,21761973,27833,7,7,1252,1252,12709,15124,16528133,5233840,0,0,0,0,0,0,0,0,158
,,0,22523,232,65,2,652075,643,7,7,1252,1252,265,378,25259,626816,0,0,0,0,0,0,0,0,189
,,0,27141,320,41,1,891307,800,7,7,1252,1252,342,458,29950,861357,0,0,0,0,0,0,0,0,189
,,0,216,4,27,LOCAL,10361,94,7,7,1252,1252,43,51,4175,6186,48,0,0,0,0,0,0,0,189
,,0,1906,22,155,4,21873845,27923,7,7,1318,1318,12787,15136,16639285,5234560,0,0,0,0,0,0,0,0,159
,,0,846249,328,133,4,21873845,27923,7,7,1318,1318,12787,15136,16639285,5234560,0,0,0,0,0,0,0,0,159
,,0,751924,257,116,4,21873845,27923,7,7,1318,1318,12787,15136,16639285,5234560,0,0,0,0,0,0,0,0,159
,,0,23873,257,67,2,792991,661,7,7,1318,1318,274,387,25745,767246,0,0,0,0,0,0,0,0,190
,,0,28440,327,43,1,892147,805,7,7,1318,1318,344,461,30058,862089,0,0,0,0,0,0,0,0,190
,,0,216,4,28,LOCAL,10407,95,7,7,1318,1318,44,51,4221,6186,48,0,0,0,0,0,0,0,190
,,0,1966,23,157,4,21879349,27943,7,7,1334,1334,12797,15146,16643242,5236107,0,0,0,0,0,0,0,0,160
,,0,846249,328,134,4,21879349,27943,7,7,1334,1334,12797,15146,16643242,5236107,0,0,0,0,0,0,0,0,160
,,0,755707,264,117,4,21879349,27943,7,7,1334,1334,12797,15146,16643242,5236107,0,0,0,0,0,0,0,0,160
,,0,25288,265,68,2,798189,676,7,7,1334,1334,282,394,27160,771029,0,0,0,0,0,0,0,0,192
,,0,28440,327,44,1,892147,805,7,7,1334,1334,344,461,30058,862089,0,0,0,0,0,0,0,0,192
,,0,216,4,29,LOCAL,10499,97,7,7,1334,1334,46,51,4313,6186,48,0,0,0,0,0,0,0,192
,,0,2271,26,158,4,21927246,28011,7,7,1363,1363,12842,15169,16688790,5238456,0,0,0,0,0,0,0,0,162
,,0,850589,337,136,4,21927246,28011,7,7,1363,1363,12842,15169,16688790,5238456,0,0,0,0,0,0,0,0,162
,,0,756439,267,119,4,21927246,28011,7,7,1363,1363,12842,15169,16688790,5238456,0,0,0,0,0,0,0,0,162
,,0,25396,267,69,2,799029,681,7,7,1363,1363,284,397,27268,771761,0,0,0,0,0,0,0,0,193
,,0,29953,337,45,1,937415,840,7,7,1363,1363,362,478,32003,905412,0,0,0,0,0,0,0,0,193
,,0,368,6,30,LOCAL,10914,102,7,7,1363,1363,49,53,4576,6338,48,0,0,0,0,0,0,0,193
,,0,2331,27,159,4,21971663,28061,7,7,1409,1409,12878,15183,16732367,5239296,0,0,0,0,0,0,0,0,163
,,0,932015,360,137,4,21971663,28061,7,7,1409,1409,12878,15183,16732367,5239296,0,0,0,0,0,0,0,0,163
,,0,756439,267,120,4,21971663,28061,7,7,1409,1409,12878,15183,16732367,5239296,0,0,0,0,0,0,0,0,163
,,0,25396,267,71,2,799029,681,7,7,1409,1409,284,397,27268,771761,0,0,0,0,0,0,0,0,194
,,0,31141,359,46,1,980614,869,7,7,1409,1409,376,493,32759,947855,0,0,0,0,0,0,0,0,194
,,0,368,6,32,LOCAL,10914,102,7,7,1409,1409,49,53,4576,6338,48,0,0,0,0,0,0,0,194
,,0,2331,27,160,4,21971663,28061,7,7,1409,1409,12878,15183,16732367,5239296,0,0,0,0,0,0,0,0,164
,,0,932015,360,138,4,21971663,28061,7,7,1409,1409,12878,15183,16732367,5239296,0,0,0,0,0,0,0,0,164
,,0,756439,267,121,4,21971663,28061,7,7,1409,1409,12878,15183,16732367,5239296,0,0,0,0,0,0,0,0,164
,,0,25396,267,72,2,799029,681,7,7,1409,1409,284,397,27268,771761,0,0,0,0,0,0,0,0,195
,,0,31141,359,48,1,980614,869,7,7,1409,1409,376,493,32759,947855,0,0,0,0,0,0,0,0,195
,,0,368,6,33,LOCAL,10914,102,7,7,1409,1409,49,53,4576,6338,48,0,0,0,0,0,0,0,195
,,0,2331,27,162,4,22062501,28163,7,7,1442,1442,12950,15213,16820468,5242033,0,0,0,0,0,0,0,0,165
,,0,932015,360,139,4,22062501,28163,7,7,1442,1442,12950,15213,16820468,5242033,0,0,0,0,0,0,0,0,165
,,0,783471,283,122,4,22062501,28163,7,7,1442,1442,12950,15213,16820468,5242033,0,0,0,0,0,0,0,0,165
,,0,27287,284,73,2,887455,741,7,7,1442,1442,314,427,29861,857594,0,0,0,0,0,0,0,0,197
,,0,31141,359,49,1,980614,869,7,7,1442,1442,376,493,32759,947855,0,0,0,0,0,0,0,0,197
,,0,368,6,34,LOCAL,10914,102,7,7,1442,1442,49,53,4576,6338,48,0,0,0,0,0,0,0,197
,,0,2331,27,163,4,22069429,28183,7,7,1474,1474,12960,15223,16825725,5243704,0,0,0,0,0,0,0,0,167
,,0,932339,362,141,4,22069429,28183,7,7,1474,1474,12960,15223,16825725,5243704,0,0,0,0,0,0,0,0,167
,,0,842272,297,124,4,22069429,28183,7,7,1474,1474,12960,15223,16825725,5243704,0,0,0,0,0,0,0,0,167
,,0,27989,297,74,2,887455,741,7,7,1474,1474,314,427,29861,857594,0,0,0,0,0,0,0,0,198
,,0,31367,362,50,1,987464,888,7,7,1474,1474,386,502,34406,953058,0,0,0,0,0,0,0,0,198
,,0,368,6,35,LOCAL,10914,102,7,7,1474,1474,49,53,4576,6338,48,0,0,0,0,0,0,0,198
,,0,2331,27,164,4,22090277,28204,7,7,1497,1497,12977,15227,16846333,5243944,0,0,0,0,0,0,0,0,168
,,0,957178,374,142,4,22090277,28204,7,7,1497,1497,12977,15227,16846333,5243944,0,0,0,0,0,0,0,0,168
,,0,842272,297,125,4,22090277,28204,7,7,1497,1497,12977,15227,16846333,5243944,0,0,0,0,0,0,0,0,168
,,0,27989,297,76,2,887455,741,7,7,1497,1497,314,427,29861,857594,0,0,0,0,0,0,0,0,199
,,0,33004,373,51,1,1007640,897,7,7,1497,1497,390,507,34622,973018,0,0,0,0,0,0,0,0,199
,,0,368,6,37,LOCAL,10914,102,7,7,1497,1497,49,53,4576,6338,48,0,0,0,0,0,0,0,199
,,0,2331,27,165,4,22090277,28204,7,7,1497,1497,12977,15227,16846333,5243944,0,0,0,0,0,0,0,0,169
,,0,957178,374,143,4,22090277,28204,7,7,1497,1497,12977,15227,16846333,5243944,0,0,0,0,0,0,0,0,169
,,0,842272,297,126,4,22090277,28204,7,7,1497,1497,12977,15227,16846333,5243944,0,0,0,0,0,0,0,0,169
,,0,27989,297,77,2,887455,741,7,7,1497,1497,314,427,29861,857594,0,0,0,0,0,0,0,0,200
,,0,33004,373,53,1,1007640,897,7,7,1497,1497,390,507,34622,973018,0,0,0,0,0,0,0,0,200
,,0,368,6,38,LOCAL,10914,102,7,7,1497,1497,49,53,4576,6338,48,0,0,0,0,0,0,0,200
,,0,2331,27,167,4,22110076,28236,7,7,1522,1522,12996,15240,16864281,5245795,0,0,0,0,0,0,0,0,170
,,0,957178,374,144,4,22110076,28236,7,7,1522,1522,12996,15240,16864281,5245795,0,0,0,0,0,0,0,0,170
,,0,859842,309,127,4,22110076,28236,7,7,1522,1522,12996,15240,16864281,5245795,0,0,0,0,0,0,0,0,170
,,0,29798,310,78,2,906834,766,7,7,1522,1522,327,439,31670,875164,0,0,0,0,0,0,0,0,202
,,0,33004,373,54,1,1007640,897,7,7,1522,1522,390,507,34622,973018,0,0,0,0,0,0,0,0,202
,,0,368,6,39,LOCAL,10914,102,7,7,1522,1522,49,53,4576,6338,48,0,0,0,0,0,0,0,202
,,0,2331,27,168,4,22126590,28268,7,7,1538,1538,13015,15253,16879093,5247497,0,0,0,0,0,0,0,0,172
,,0,957668,378,146,4,22126590,28268,7,7,1538,1538,13015,15253,16879093,5247497,0,0,0,0,0,0,0,0,172
,,0,867809,313,129,4,22126590,28268,7,7,1538,1538,13015,15253,16879093,5247497,0,0,0,0,0,0,0,0,172
,,0,29960,313,79,2,914963,773,7,7,1538,1538,330,443,31832,883131,0,0,0,0,0,0,0,0,203
,,0,33847,378,55,1,1015659,916,7,7,1538,1538,400,516,36120,979539,0,0,0,0,0,0,0,0,203
,,0,368,6,40,LOCAL,10914,102,7,7,1538,1538,49,53,4576,6338,48,0,0,0,0,0,0,0,203
,,0,2331,27,169,4,22231417,28380,7,7,1625,1625,13089,15291,16981640,5249777,0,0,0,0,0,0,0,0,173
,,0,1064356,422,147,4,22231417,28380,7,7,1625,1625,13089,15291,16981640,5249777,0,0,0,0,0,0,0,0,173
,,0,867809,313,130,4,22231417,28380,7,7,1625,1625,13089,15291,16981640,5249777,0,0,0,0,0,0,0,0,173
,,0,29960,313,80,2,914963,773,7,7,1625,1625,330,443,31832,883131,0,0,0,0,0,0,0,0,204
,,0,36554,421,56,1,1118368,993,7,7,1625,1625,438,555,38172,1080196,0,0,0,0,0,0,0,0,204
